unit;isco08;geo\time;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993
HAB_P;OC221;EL30;: ;126.27 ;123.78 ;132.63 ;132.65 ;133.94 ;134.61 ;135.03 ;136.40 ;133.59 ;136.21 ;138.21 ;144.58 ;153.49 ;158.23 ;162.57 ;167.02 ;172.32 ;173.68 ;175.59 ;178.76 ;181.30 ;184.01 ;185.67 ;183.41 ;176.93 
HAB_P;OC221;EL41;: ;273.28 ;267.97 ;268.26 ;252.41 ;267.15 ;251.62 ;248.10 ;243.92 ;265.76 ;267.24 ;280.67 ;281.43 ;257.34 ;260.35 ;281.85 ;295.37 ;309.49 ;334.19 ;342.89 ;368.99 ;396.92 ;497.34 ;397.96 ;487.87 ;499.14 
HAB_P;OC221;EL42;: ;300.55 ;299.45 ;287.90 ;307.75 ;302.10 ;294.90 ;299.89 ;309.77 ;326.68 ;331.33 ;279.81 ;335.49 ;299.03 ;297.96 ;305.83 ;359.77 ;433.07 ;442.73 ;428.71 ;459.66 ;490.60 ;482.41 ;567.05 ;568.82 ;569.59 
HAB_P;OC221;EL43;: ;157.21 ;160.96 ;159.35 ;158.47 ;163.21 ;163.48 ;164.38 ;161.16 ;163.05 ;160.93 ;182.35 ;185.58 ;198.87 ;197.25 ;179.53 ;212.84 ;216.74 ;220.98 ;231.76 ;243.69 ;254.10 ;267.80 ;279.15 ;287.87 ;275.03 
HAB_P;OC221;EL51;: ;202.08 ;200.48 ;201.36 ;208.50 ;209.19 ;208.21 ;205.45 ;207.49 ;220.15 ;217.57 ;223.61 ;232.15 ;248.81 ;263.32 ;290.69 ;285.13 ;312.34 ;312.21 ;327.91 ;345.22 ;371.01 ;386.29 ;385.38 ;420.40 ;574.30 
HAB_P;OC221;EL52;: ;163.21 ;161.05 ;163.67 ;165.31 ;165.70 ;169.10 ;168.14 ;168.94 ;172.00 ;174.90 ;175.29 ;181.77 ;190.81 ;196.84 ;203.36 ;205.45 ;216.35 ;211.80 ;215.86 ;218.00 ;221.91 ;225.49 ;223.96 ;227.26 ;249.32 
HAB_P;OC221;EL53;: ;280.45 ;279.08 ;302.34 ;335.22 ;328.27 ;330.25 ;350.10 ;349.85 ;346.51 ;302.41 ;298.72 ;295.00 ;337.35 ;369.81 ;368.24 ;377.91 ;413.41 ;400.81 ;424.19 ;425.52 ;458.92 ;484.51 ;582.55 ;532.16 ;291.83 
HAB_P;OC221;EL54;: ;149.73 ;150.09 ;147.53 ;149.95 ;167.61 ;170.44 ;174.56 ;164.79 ;160.35 ;164.19 ;167.04 ;175.72 ;192.95 ;199.59 ;202.45 ;212.31 ;226.92 ;234.36 ;243.39 ;256.33 ;272.91 ;277.71 ;256.21 ;315.81 ;331.73 
HAB_P;OC221;EL61;: ;191.48 ;195.50 ;197.88 ;201.50 ;206.72 ;211.10 ;210.12 ;210.34 ;211.23 ;219.82 ;226.28 ;225.75 ;263.38 ;266.94 ;290.05 ;281.26 ;327.92 ;370.29 ;362.75 ;376.53 ;396.83 ;411.34 ;411.34 ;439.04 ;369.85 
HAB_P;OC221;EL62;: ;206.65 ;217.53 ;229.30 ;232.99 ;221.46 ;245.22 ;244.94 ;235.30 ;232.35 ;228.89 ;223.41 ;231.46 ;281.22 ;283.65 ;293.41 ;304.17 ;314.59 ;298.07 ;321.01 ;332.05 ;401.74 ;397.20 ;395.08 ;427.68 ;829.83 
HAB_P;OC221;EL63;: ;199.61 ;204.83 ;206.58 ;207.65 ;207.81 ;207.21 ;205.61 ;206.44 ;199.84 ;208.75 ;216.88 ;222.05 ;240.68 ;248.79 ;256.55 ;268.57 ;277.68 ;281.39 ;298.62 ;310.32 ;339.94 ;354.13 ;337.25 ;319.89 ;353.40 
HAB_P;OC221;EL64;: ;348.18 ;343.72 ;332.81 ;330.66 ;334.12 ;328.96 ;330.98 ;331.56 ;313.93 ;299.64 ;297.94 ;345.52 ;373.47 ;359.21 ;392.66 ;407.69 ;398.26 ;411.16 ;416.81 ;415.41 ;459.68 ;550.90 ;551.76 ;599.45 ;553.38 
HAB_P;OC221;EL65;: ;270.33 ;262.73 ;280.86 ;278.37 ;265.88 ;260.04 ;260.76 ;266.17 ;264.31 ;277.71 ;257.56 ;256.60 ;291.53 ;295.24 ;310.79 ;326.96 ;331.47 ;337.26 ;346.23 ;380.30 ;393.49 ;448.11 ;448.19 ;459.02 ;582.93 
HAB_P;OC221;ES;: ;257.94 ;261.54 ;260.05 ;263.10 ;262.40 ;261.55 ;260.74 ;266.10 ;277.96 ;282.10 ;280.85 ;275.87 ;282.06 ;290.34 ;310.20 ;319.52 ;318.89 ;318.93 ;327.82 ;342.14 ;348.73 ;363.96 ;: ;: ;: 
HAB_P;OC221;ES11;: ;218.76 ;226.64 ;221.11 ;221.72 ;225.34 ;240.60 ;263.24 ;288.85 ;313.59 ;289.64 ;265.94 ;262.21 ;321.88 ;375.52 ;406.24 ;334.82 ;323.70 ;330.63 ;372.26 ;374.70 ;378.78 ;410.02 ;: ;: ;: 
HAB_P;OC221;ES12;: ;237.77 ;248.65 ;267.91 ;298.79 ;263.93 ;226.29 ;225.53 ;225.82 ;266.97 ;272.99 ;294.02 ;270.63 ;292.63 ;297.89 ;318.74 ;295.15 ;309.88 ;307.63 ;356.75 ;393.02 ;431.04 ;438.17 ;: ;: ;: 
HAB_P;OC221;ES13;: ;193.67 ;179.63 ;182.36 ;181.64 ;196.55 ;230.31 ;253.59 ;299.79 ;288.53 ;264.07 ;238.64 ;219.95 ;257.44 ;300.79 ;398.56 ;343.95 ;321.09 ;326.90 ;355.47 ;295.99 ;257.51 ;257.28 ;: ;: ;: 
HAB_P;OC221;ES21;: ;200.73 ;199.14 ;197.95 ;201.91 ;205.13 ;198.26 ;211.35 ;243.26 ;267.65 ;262.10 ;221.75 ;235.49 ;243.85 ;270.41 ;264.45 ;274.71 ;309.36 ;378.86 ;411.62 ;409.47 ;339.03 ;320.43 ;: ;: ;: 
HAB_P;OC221;ES22;: ;185.10 ;201.23 ;230.03 ;289.68 ;236.36 ;189.93 ;163.73 ;176.41 ;227.74 ;252.13 ;240.73 ;188.66 ;171.35 ;162.70 ;186.54 ;251.98 ;308.20 ;311.39 ;264.47 ;271.63 ;299.90 ;321.82 ;: ;: ;: 
HAB_P;OC221;ES23;: ;203.88 ;194.23 ;195.50 ;188.94 ;179.67 ;195.84 ;229.22 ;267.00 ;282.31 ;238.55 ;260.13 ;261.71 ;346.45 ;304.62 ;359.81 ;366.75 ;377.42 ;343.21 ;356.25 ;407.86 ;353.07 ;337.04 ;: ;: ;: 
HAB_P;OC221;ES24;: ;201.10 ;203.60 ;216.73 ;254.13 ;256.99 ;228.58 ;204.67 ;189.34 ;180.75 ;187.90 ;206.83 ;260.27 ;258.02 ;230.82 ;203.01 ;217.45 ;239.61 ;238.65 ;211.74 ;207.98 ;226.17 ;262.26 ;: ;: ;: 
HAB_P;OC221;ES30;: ;224.47 ;215.88 ;211.14 ;218.09 ;227.24 ;217.63 ;200.52 ;199.08 ;225.46 ;249.41 ;267.80 ;235.55 ;231.46 ;240.02 ;298.57 ;371.40 ;327.69 ;295.28 ;258.47 ;274.14 ;303.52 ;320.97 ;: ;: ;: 
HAB_P;OC221;ES41;: ;239.40 ;228.95 ;220.16 ;222.10 ;232.38 ;261.52 ;265.65 ;273.80 ;290.67 ;330.58 ;362.85 ;339.96 ;312.38 ;289.13 ;292.59 ;284.86 ;298.69 ;290.37 ;304.71 ;304.75 ;321.68 ;338.84 ;: ;: ;: 
HAB_P;OC221;ES42;: ;328.35 ;320.77 ;317.80 ;359.07 ;338.39 ;286.40 ;251.28 ;252.02 ;280.47 ;289.96 ;297.27 ;322.28 ;364.56 ;427.83 ;435.65 ;395.63 ;363.70 ;388.27 ;457.40 ;508.73 ;506.16 ;529.54 ;: ;: ;: 
HAB_P;OC221;ES43;: ;392.68 ;311.15 ;286.24 ;288.20 ;305.62 ;298.01 ;348.38 ;384.01 ;427.41 ;409.51 ;397.28 ;394.59 ;369.83 ;316.97 ;315.52 ;317.75 ;348.96 ;382.91 ;442.01 ;568.98 ;590.80 ;602.32 ;: ;: ;: 
HAB_P;OC221;ES51;: ;285.13 ;306.64 ;278.62 ;250.24 ;237.44 ;252.18 ;289.37 ;309.02 ;288.58 ;269.27 ;264.57 ;267.22 ;275.79 ;291.91 ;322.08 ;322.90 ;324.97 ;333.86 ;368.85 ;371.76 ;331.48 ;316.67 ;: ;: ;: 
HAB_P;OC221;ES52;: ;264.07 ;267.05 ;281.49 ;256.44 ;241.97 ;245.82 ;248.15 ;268.52 ;281.66 ;308.38 ;291.89 ;295.10 ;295.15 ;304.36 ;294.75 ;297.70 ;282.61 ;288.08 ;294.25 ;286.79 ;279.65 ;309.24 ;: ;: ;: 
HAB_P;OC221;ES53;: ;354.63 ;328.99 ;345.75 ;350.46 ;348.24 ;345.44 ;365.40 ;347.17 ;362.97 ;326.79 ;304.13 ;266.96 ;251.37 ;298.88 ;283.61 ;275.86 ;285.64 ;343.28 ;368.65 ;362.98 ;453.65 ;749.26 ;: ;: ;: 
HAB_P;OC221;ES61;: ;309.38 ;327.35 ;339.20 ;366.64 ;384.10 ;365.11 ;326.79 ;300.14 ;306.86 ;313.26 ;317.03 ;304.47 ;298.02 ;295.89 ;321.46 ;342.91 ;351.46 ;332.52 ;347.28 ;386.35 ;425.45 ;441.66 ;: ;: ;: 
HAB_P;OC221;ES62;: ;229.03 ;228.22 ;230.04 ;252.42 ;286.93 ;304.57 ;280.87 ;255.49 ;245.37 ;235.81 ;247.51 ;268.32 ;333.08 ;287.81 ;273.85 ;262.40 ;271.67 ;271.55 ;264.18 ;304.98 ;324.31 ;377.91 ;: ;: ;: 
HAB_P;OC221;ES63;: ;127.62 ;140.24 ;212.21 ;368.19 ;257.16 ;148.49 ;112.87 ;109.76 ;130.18 ;175.72 ;279.80 ;440.02 ;361.96 ;268.75 ;237.75 ;141.98 ;152.09 ;164.02 ;235.67 ;191.90 ;175.38 ;232.88 ;: ;: ;: 
HAB_P;OC221;ES70;: ;269.47 ;310.43 ;302.87 ;316.49 ;297.44 ;329.18 ;359.94 ;390.32 ;357.07 ;322.32 ;289.56 ;298.90 ;312.78 ;356.33 ;378.88 ;387.23 ;359.54 ;360.14 ;386.71 ;453.47 ;509.71 ;488.56 ;: ;: ;: 
HAB_P;OC221;EU28;: ;275.06 ;277.67 ;281.41 ;283.15 ;286.19 ;289.07 ;291.52 ;297.39 ;302.69 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FI;: ;: ;: ;: ;267.68 ;270.46 ;272.54 ;274.32 ;277.13 ;323.82 ;326.24 ;328.92 ;329.74 ;333.49 ;337.98 ;341.37 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FI19;: ;: ;: ;: ;297.22 ;299.58 ;298.85 ;303.22 ;203.88 ;247.10 ;249.51 ;252.12 ;254.94 ;258.45 ;261.95 ;266.44 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FI1B;: ;: ;: ;: ;226.77 ;228.53 ;229.68 ;229.03 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FI1C;: ;: ;: ;: ;296.07 ;299.07 ;301.66 ;307.14 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FI1D;: ;: ;: ;: ;273.42 ;277.48 ;283.08 ;284.09 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FI20;: ;: ;: ;: ;464.37 ;461.02 ;418.05 ;356.72 ;352.79 ;530.67 ;487.58 ;482.82 ;454.99 ;522.51 ;508.43 ;487.07 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FR;: ;297.07 ;298.23 ;299.22 ;300.08 ;301.33 ;301.45 ;302.17 ;305.56 ;306.11 ;302.05 ;301.75 ;300.19 ;299.56 ;299.53 ;300.93 ;302.23 ;304.27 ;306.92 ;308.31 ;304.00 ;301.00 ;302.75 ;304.62 ;306.56 ;309.83 
HAB_P;OC221;FR10;: ;253.88 ;252.89 ;253.29 ;253.26 ;253.18 ;253.03 ;253.27 ;248.96 ;248.65 ;250.70 ;248.41 ;243.89 ;242.28 ;240.34 ;239.63 ;239.60 ;239.82 ;239.69 ;238.32 ;238.20 ;240.30 ;241.55 ;242.71 ;243.10 ;243.89 
HAB_P;OC221;FR21;: ;: ;352.00 ;350.20 ;350.37 ;350.20 ;355.68 ;356.80 ;352.32 ;356.23 ;356.22 ;353.98 ;352.60 ;352.22 ;354.08 ;360.47 ;365.76 ;369.53 ;376.10 ;381.86 ;384.34 ;389.12 ;396.49 ;395.19 ;398.40 ;403.34 
HAB_P;OC221;FR22;: ;: ;382.66 ;384.43 ;385.83 ;389.78 ;390.18 ;391.97 ;391.12 ;397.55 ;394.40 ;391.58 ;388.40 ;386.61 ;385.89 ;391.52 ;392.45 ;398.88 ;402.82 ;416.68 ;417.90 ;418.37 ;421.87 ;427.92 ;433.11 ;440.59 
HAB_P;OC221;FR23;: ;: ;362.71 ;362.65 ;364.73 ;366.92 ;367.68 ;368.05 ;381.60 ;383.96 ;373.48 ;369.48 ;368.38 ;368.03 ;368.29 ;372.10 ;374.33 ;378.73 ;380.29 ;382.93 ;383.86 ;386.66 ;391.92 ;400.44 ;402.37 ;410.08 
HAB_P;OC221;FR24;: ;: ;378.90 ;374.34 ;372.76 ;376.70 ;377.57 ;377.45 ;385.33 ;383.20 ;377.75 ;376.27 ;375.09 ;373.91 ;374.25 ;376.54 ;376.23 ;377.33 ;380.12 ;385.38 ;386.14 ;387.08 ;386.10 ;390.60 ;395.41 ;401.02 
HAB_P;OC221;FR25;: ;: ;331.77 ;330.46 ;335.09 ;343.40 ;346.13 ;342.56 ;367.91 ;369.15 ;357.28 ;357.96 ;360.45 ;362.29 ;363.94 ;366.05 ;370.27 ;374.21 ;377.62 ;381.48 ;382.33 ;385.07 ;387.98 ;391.85 ;395.73 ;401.49 
HAB_P;OC221;FR26;: ;: ;343.65 ;348.43 ;349.11 ;347.79 ;346.47 ;349.94 ;359.55 ;362.37 ;354.32 ;350.90 ;350.00 ;350.53 ;350.60 ;354.29 ;358.64 ;361.67 ;363.73 ;368.67 ;370.07 ;371.59 ;376.28 ;378.00 ;380.62 ;383.04 
HAB_P;OC221;FR30;: ;: ;315.17 ;316.18 ;317.74 ;324.85 ;326.18 ;330.88 ;340.05 ;342.97 ;330.21 ;331.66 ;332.30 ;332.13 ;334.90 ;338.93 ;342.93 ;347.97 ;354.82 ;359.89 ;361.15 ;363.54 ;367.28 ;365.42 ;368.96 ;375.42 
HAB_P;OC221;FR41;: ;: ;325.23 ;325.85 ;324.55 ;328.86 ;328.60 ;331.44 ;342.68 ;344.90 ;331.16 ;329.60 ;332.22 ;332.49 ;334.33 ;337.26 ;339.05 ;341.31 ;341.57 ;341.85 ;343.35 ;345.85 ;345.36 ;347.07 ;348.60 ;352.11 
HAB_P;OC221;FR42;: ;: ;278.01 ;278.94 ;281.95 ;285.23 ;285.98 ;287.14 ;299.34 ;296.33 ;282.35 ;283.71 ;287.65 ;289.37 ;288.86 ;290.30 ;291.94 ;292.51 ;293.38 ;294.07 ;293.49 ;294.23 ;294.99 ;298.77 ;292.50 ;294.94 
HAB_P;OC221;FR43;: ;: ;329.32 ;330.68 ;330.60 ;335.21 ;330.82 ;334.35 ;331.99 ;336.88 ;340.56 ;339.96 ;339.00 ;338.80 ;341.64 ;345.13 ;347.66 ;353.72 ;351.72 ;353.90 ;354.58 ;361.88 ;364.85 ;370.77 ;374.76 ;381.98 
HAB_P;OC221;FR51;: ;: ;351.19 ;353.14 ;352.89 ;356.98 ;359.04 ;360.96 ;371.71 ;368.54 ;358.26 ;360.56 ;362.26 ;361.93 ;364.47 ;367.18 ;370.71 ;374.71 ;376.28 ;379.68 ;378.79 ;380.92 ;383.74 ;388.25 ;392.48 ;391.76 
HAB_P;OC221;FR52;: ;: ;315.08 ;318.07 ;319.20 ;321.65 ;323.66 ;324.10 ;330.97 ;330.92 ;324.68 ;326.83 ;326.61 ;325.74 ;327.66 ;329.36 ;330.45 ;334.80 ;336.96 ;338.03 ;337.08 ;339.38 ;341.81 ;346.92 ;352.73 ;357.22 
HAB_P;OC221;FR53;: ;: ;338.67 ;339.48 ;340.64 ;342.45 ;340.81 ;341.89 ;351.02 ;349.81 ;344.24 ;343.88 ;342.08 ;340.82 ;343.34 ;345.92 ;348.64 ;349.89 ;352.17 ;357.62 ;357.44 ;359.70 ;363.82 ;366.52 ;369.78 ;373.41 
HAB_P;OC221;FR61;: ;: ;284.65 ;285.98 ;285.33 ;286.53 ;287.18 ;286.27 ;302.32 ;300.55 ;286.78 ;287.19 ;285.78 ;286.08 ;286.48 ;288.38 ;289.59 ;291.71 ;294.04 ;292.82 ;291.53 ;293.98 ;294.61 ;297.03 ;298.01 ;302.59 
HAB_P;OC221;FR62;: ;: ;290.08 ;289.29 ;288.70 ;290.85 ;291.53 ;289.88 ;289.32 ;288.93 ;285.05 ;284.96 ;282.98 ;281.54 ;281.54 ;280.14 ;278.18 ;279.80 ;282.33 ;281.66 ;280.17 ;280.35 ;281.04 ;279.46 ;280.86 ;284.34 
HAB_P;OC221;FR63;: ;: ;295.64 ;294.53 ;293.12 ;294.54 ;294.29 ;297.97 ;309.26 ;310.45 ;299.99 ;300.48 ;299.58 ;298.85 ;300.99 ;302.48 ;306.53 ;311.04 ;312.56 ;312.30 ;313.26 ;313.00 ;315.81 ;321.28 ;326.24 ;330.63 
HAB_P;OC221;FR71;: ;: ;294.74 ;295.02 ;296.94 ;298.59 ;299.02 ;298.77 ;300.85 ;301.47 ;300.01 ;300.94 ;300.29 ;301.06 ;301.81 ;305.22 ;306.57 ;309.68 ;312.87 ;313.92 ;312.98 ;314.03 ;318.41 ;319.88 ;324.10 ;327.50 
HAB_P;OC221;FR72;: ;: ;322.29 ;323.25 ;325.39 ;326.23 ;329.74 ;329.45 ;330.40 ;329.82 ;335.90 ;337.84 ;336.67 ;336.58 ;336.40 ;337.13 ;341.94 ;344.45 ;349.21 ;350.39 ;351.45 ;353.65 ;354.97 ;359.82 ;364.45 ;367.11 
HAB_P;OC221;FR81;: ;: ;277.54 ;276.80 ;276.52 ;277.53 ;277.58 ;278.60 ;282.80 ;283.97 ;276.38 ;277.44 ;275.14 ;274.07 ;272.04 ;272.12 ;271.81 ;273.11 ;275.92 ;278.82 ;276.80 ;275.92 ;275.03 ;274.89 ;278.32 ;277.01 
HAB_P;OC221;FR82;: ;: ;248.27 ;248.20 ;248.57 ;247.09 ;246.65 ;245.85 ;244.46 ;246.19 ;245.84 ;246.80 ;245.11 ;243.44 ;242.44 ;243.11 ;243.00 ;242.91 ;245.41 ;245.86 ;244.98 ;242.50 ;242.51 ;242.73 ;244.35 ;244.07 
HAB_P;OC221;FR83;: ;: ;333.52 ;339.54 ;340.74 ;346.46 ;341.09 ;340.21 ;331.31 ;324.22 ;316.67 ;313.63 ;314.26 ;313.89 ;307.44 ;300.43 ;294.84 ;296.60 ;297.89 ;302.94 ;301.40 ;308.67 ;312.96 ;324.71 ;316.97 ;320.31 
HAB_P;OC221;FR91;: ;: ;: ;: ;: ;426.42 ;436.38 ;460.54 ;409.49 ;422.11 ;432.91 ;440.31 ;440.64 ;452.85 ;452.98 ;459.05 ;471.67 ;480.23 ;514.15 ;542.56 ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FR92;: ;: ;: ;: ;: ;379.76 ;390.61 ;398.57 ;375.28 ;379.72 ;385.86 ;385.75 ;394.18 ;394.49 ;402.16 ;405.75 ;431.48 ;446.91 ;489.27 ;504.25 ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FR93;: ;: ;: ;: ;: ;480.08 ;483.75 ;495.37 ;556.69 ;572.61 ;558.86 ;573.34 ;577.11 ;582.13 ;573.64 ;549.36 ;566.50 ;562.30 ;666.60 ;725.52 ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FR94;: ;: ;: ;: ;: ;338.42 ;350.12 ;359.79 ;386.54 ;395.53 ;369.06 ;366.50 ;371.71 ;372.69 ;378.52 ;384.07 ;397.19 ;402.30 ;461.76 ;489.03 ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FRA1;: ;: ;387.00 ;404.71 ;422.65 ;424.20 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FRA2;: ;: ;349.50 ;368.05 ;375.26 ;381.30 ;390.87 ;397.48 ;375.22 ;379.72 ;385.86 ;385.75 ;394.18 ;394.49 ;402.16 ;405.75 ;431.48 ;446.91 ;489.27 ;504.25 ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FRA3;: ;: ;467.15 ;455.60 ;463.11 ;481.06 ;482.80 ;499.16 ;560.80 ;572.61 ;558.86 ;573.34 ;577.11 ;582.13 ;573.64 ;549.36 ;566.50 ;562.30 ;666.60 ;725.52 ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FRA4;: ;: ;313.40 ;319.37 ;326.30 ;337.06 ;349.17 ;358.77 ;386.35 ;395.53 ;369.06 ;366.50 ;371.71 ;372.69 ;378.52 ;384.07 ;397.19 ;402.30 ;461.76 ;489.03 ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FRA5;: ;: ;1191.92 ;1256.28 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC221;FRB0;: ;377.83 ;378.23 ;374.14 ;372.76 ;376.70 ;377.57 ;377.45 ;385.33 ;383.20 ;377.75 ;376.27 ;375.09 ;373.91 ;374.25 ;376.54 ;376.23 ;377.33 ;380.12 ;385.38 ;386.14 ;387.08 ;386.10 ;390.60 ;395.41 ;401.02 
HAB_P;OC221;FRC1;: ;342.74 ;343.03 ;348.25 ;349.11 ;347.79 ;346.47 ;349.94 ;359.55 ;362.37 ;354.32 ;350.90 ;350.00 ;350.53 ;350.60 ;354.29 ;358.64 ;361.67 ;363.73 ;368.67 ;370.07 ;371.59 ;376.28 ;378.00 ;380.62 ;383.04 
HAB_P;OC221;FRC2;: ;328.97 ;329.31 ;330.74 ;330.60 ;335.21 ;330.82 ;334.35 ;331.99 ;336.88 ;340.56 ;339.96 ;339.00 ;338.80 ;341.64 ;345.13 ;347.66 ;353.72 ;351.72 ;353.90 ;354.58 ;361.88 ;364.85 ;370.77 ;374.76 ;381.98 
HAB_P;OC221;FRD1;: ;328.78 ;331.23 ;330.30 ;335.09 ;343.40 ;346.13 ;342.56 ;367.91 ;369.15 ;357.28 ;357.96 ;360.45 ;362.29 ;363.94 ;366.05 ;370.27 ;374.21 ;377.62 ;381.48 ;382.33 ;385.07 ;387.98 ;391.85 ;395.73 ;401.49 
HAB_P;OC221;FRD2;: ;364.30 ;361.67 ;362.26 ;364.73 ;366.92 ;367.68 ;368.05 ;381.60 ;383.96 ;373.48 ;369.48 ;368.38 ;368.03 ;368.29 ;372.10 ;374.33 ;378.73 ;380.29 ;382.93 ;383.86 ;386.66 ;391.92 ;400.44 ;402.37 ;410.08 
HAB_P;OC221;FRE1;: ;311.01 ;314.21 ;315.84 ;317.74 ;324.85 ;326.18 ;330.88 ;340.05 ;342.97 ;330.21 ;331.66 ;332.30 ;332.13 ;334.90 ;338.93 ;342.93 ;347.97 ;354.82 ;359.89 ;361.15 ;363.54 ;367.28 ;365.42 ;368.96 ;375.42 
HAB_P;OC221;FRE2;: ;383.07 ;382.15 ;384.30 ;385.83 ;389.78 ;390.18 ;391.97 ;391.12 ;397.55 ;394.40 ;391.58 ;388.40 ;386.61 ;385.89 ;391.52 ;392.45 ;398.88 ;402.82 ;416.68 ;417.90 ;418.37 ;421.87 ;427.92 ;433.11 ;440.59 
HAB_P;OC221;FRF1;: ;275.61 ;277.83 ;278.94 ;281.95 ;285.23 ;285.98 ;287.14 ;299.34 ;296.33 ;282.35 ;283.71 ;287.65 ;289.37 ;288.86 ;290.30 ;291.94 ;292.51 ;293.38 ;294.07 ;293.49 ;294.23 ;294.99 ;298.77 ;292.50 ;294.94 
HAB_P;OC221;FRF2;: ;349.46 ;350.83 ;349.76 ;350.37 ;350.20 ;355.68 ;356.80 ;352.32 ;356.23 ;356.22 ;353.98 ;352.60 ;352.22 ;354.08 ;360.47 ;365.76 ;369.53 ;376.10 ;381.86 ;384.34 ;389.12 ;396.49 ;395.19 ;398.40 ;403.34 
HAB_P;OC221;FRF3;: ;326.66 ;325.37 ;325.95 ;324.55 ;328.86 ;328.60 ;331.44 ;342.68 ;344.90 ;331.16 ;329.60 ;332.22 ;332.49 ;334.33 ;337.26 ;339.05 ;341.31 ;341.57 ;341.85 ;343.35 ;345.85 ;345.36 ;347.07 ;348.60 ;352.11 
HAB_P;OC221;FRG0;: ;347.32 ;350.50 ;352.90 ;352.89 ;356.98 ;359.04 ;360.96 ;371.71 ;368.54 ;358.26 ;360.56 ;362.26 ;361.93 ;364.47 ;367.18 ;370.71 ;374.71 ;376.28 ;379.68 ;378.79 ;380.92 ;383.74 ;388.25 ;392.48 ;391.76 
HAB_P;OC221;FRH0;: ;312.11 ;314.60 ;317.94 ;319.20 ;321.65 ;323.66 ;324.10 ;330.97 ;330.92 ;324.68 ;326.83 ;326.61 ;325.74 ;327.66 ;329.36 ;330.45 ;334.80 ;336.96 ;338.03 ;337.08 ;339.38 ;341.81 ;346.92 ;352.73 ;357.22 
HAB_P;OC221;FRI1;: ;280.25 ;284.19 ;285.85 ;285.33 ;286.53 ;287.18 ;286.27 ;302.32 ;300.55 ;286.78 ;287.19 ;285.78 ;286.08 ;286.48 ;288.38 ;289.59 ;291.71 ;294.04 ;292.82 ;291.53 ;293.98 ;294.61 ;297.03 ;298.01 ;302.59 
HAB_P;OC221;FRI2;: ;294.96 ;295.12 ;294.34 ;293.12 ;294.54 ;294.29 ;297.97 ;309.26 ;310.45 ;299.99 ;300.48 ;299.58 ;298.85 ;300.99 ;302.48 ;306.53 ;311.04 ;312.56 ;312.30 ;313.26 ;313.00 ;315.81 ;321.28 ;326.24 ;330.63 
HAB_P;OC221;FRI3;: ;339.25 ;338.36 ;339.40 ;340.64 ;342.45 ;340.81 ;341.89 ;351.02 ;349.81 ;344.24 ;343.88 ;342.08 ;340.82 ;343.34 ;345.92 ;348.64 ;349.89 ;352.17 ;357.62 ;357.44 ;359.70 ;363.82 ;366.52 ;369.78 ;373.41 
HAB_P;OC221;FRJ1;: ;275.59 ;277.15 ;276.72 ;276.52 ;277.53 ;277.58 ;278.60 ;282.80 ;283.97 ;276.38 ;277.44 ;275.14 ;274.07 ;272.04 ;272.12 ;271.81 ;273.11 ;275.92 ;278.82 ;276.80 ;275.92 ;275.03 ;274.89 ;278.32 ;277.01 
HAB_P;OC221;FRJ2;: ;288.21 ;288.89 ;288.84 ;288.70 ;290.85 ;291.53 ;289.88 ;289.32 ;288.93 ;285.05 ;284.96 ;282.98 ;281.54 ;281.54 ;280.14 ;278.18 ;279.80 ;282.33 ;281.66 ;280.17 ;280.35 ;281.04 ;279.46 ;280.86 ;284.34 
